city_id,date,hour,temperature_c,precipitation_mm
nyc,2024-01-01,0,3.8,0.0
nyc,2024-01-01,1,3.8,0.0
nyc,2024-01-01,2,3.1,0.0
nyc,2024-01-01,3,2.6,0.0
nyc,2024-01-01,4,1.9,0.0
nyc,2024-01-01,5,1.8,0.0
nyc,2024-01-01,6,2.8,0.0
nyc,2024-01-01,7,2.9,0.0
nyc,2024-01-01,8,2.8,0.0
nyc,2024-01-01,9,0.7,0.0
nyc,2024-01-01,10,0.2,0.0
nyc,2024-01-01,11,1.5,0.0
nyc,2024-01-01,12,1.9,0.0
nyc,2024-01-01,13,3.3,0.0
nyc,2024-01-01,14,3.9,0.0
nyc,2024-01-01,15,4.7,0.0
nyc,2024-01-01,16,5.6,0.0
nyc,2024-01-01,17,6.7,0.0
nyc,2024-01-01,18,7.7,0.0
nyc,2024-01-01,19,7.5,0.0
nyc,2024-01-01,20,7.4,0.0
nyc,2024-01-01,21,7.0,0.0
nyc,2024-01-01,22,4.9,0.0
nyc,2024-01-01,23,3.4,0.0
nyc,2024-01-02,0,2.0,0.0
nyc,2024-01-02,1,2.2,0.0
nyc,2024-01-02,2,1.7,0.0
nyc,2024-01-02,3,0.7,0.0
nyc,2024-01-02,4,-0.4,0.0
nyc,2024-01-02,5,-1.2,0.0
nyc,2024-01-02,6,-1.8,0.0
nyc,2024-01-02,7,-2.3,0.0
nyc,2024-01-02,8,-2.8,0.0
nyc,2024-01-02,9,-3.4,0.0
nyc,2024-01-02,10,-3.9,0.0
nyc,2024-01-02,11,-4.3,0.0
nyc,2024-01-02,12,-4.6,0.0
nyc,2024-01-02,13,-2.8,0.0
nyc,2024-01-02,14,-1.0,0.0
nyc,2024-01-02,15,0.7,0.0
nyc,2024-01-02,16,2.3,0.0
nyc,2024-01-02,17,3.7,0.0
nyc,2024-01-02,18,4.9,0.0
nyc,2024-01-02,19,5.6,0.0
nyc,2024-01-02,20,5.7,0.0
nyc,2024-01-02,21,4.9,0.0
nyc,2024-01-02,22,1.5,0.0
nyc,2024-01-02,23,0.5,0.0
nyc,2024-01-03,0,0.0,0.0
nyc,2024-01-03,1,-0.1,0.0
nyc,2024-01-03,2,-0.6,0.0
nyc,2024-01-03,3,-0.7,0.0
nyc,2024-01-03,4,-1.1,0.0
nyc,2024-01-03,5,-1.6,0.0
nyc,2024-01-03,6,-1.6,0.0
nyc,2024-01-03,7,-2.1,0.0
nyc,2024-01-03,8,-2.3,0.0
nyc,2024-01-03,9,-2.3,0.0
nyc,2024-01-03,10,-2.2,0.0
nyc,2024-01-03,11,-2.1,0.0
nyc,2024-01-03,12,-1.9,0.0
nyc,2024-01-03,13,-0.7,0.0
nyc,2024-01-03,14,1.1,0.0
nyc,2024-01-03,15,3.0,0.0
nyc,2024-01-03,16,4.4,0.0
nyc,2024-01-03,17,5.4,0.0
nyc,2024-01-03,18,7.7,0.0
nyc,2024-01-03,19,7.4,0.0
nyc,2024-01-03,20,7.3,0.0
nyc,2024-01-03,21,6.0,0.0
nyc,2024-01-03,22,3.6,0.0
nyc,2024-01-03,23,3.1,0.0
nyc,2024-01-04,0,2.0,0.0
nyc,2024-01-04,1,1.7,0.0
nyc,2024-01-04,2,0.6,0.0
nyc,2024-01-04,3,-0.7,0.0
nyc,2024-01-04,4,-0.1,0.0
nyc,2024-01-04,5,0.9,0.0
nyc,2024-01-04,6,1.0,0.0
nyc,2024-01-04,7,0.8,0.0
nyc,2024-01-04,8,0.4,0.0
nyc,2024-01-04,9,0.3,0.0
nyc,2024-01-04,10,0.7,0.0
nyc,2024-01-04,11,0.5,0.0
nyc,2024-01-04,12,0.6,0.0
nyc,2024-01-04,13,1.2,0.0
